Ikey,AC,Label,SMILES
IWADAVHHSVNXCQ-UHFFFAOYSA-N,Q9Y2T6,antagonist,CC1=CC2=C(C=C1)C3=C(N=C(N=C3S2)C)N4CCN(CC4)C(=O)C5=CC=CO5
XBQZZRZLTNMJRT-UHFFFAOYSA-N,Q9Y2T6,antagonist,CC1=NC(=C2C=C(SC2=N1)C3=CC=CC=C3)N4CCN(CC4)C(=O)C5=CC=CO5
HXELDYRZCKHWSK-UHFFFAOYSA-N,Q9Y2T6,antagonist,CC1CCC2=C(C1)SC3=NC(=NC(=C23)N4CCN(CC4)C(=O)C5=CC=CO5)C
DHEVDMHYABXIBV-UHFFFAOYSA-N,Q9Y2T6,antagonist,C1CCC2=C(C1)C3=C(N=C(N=C3S2)C4CC4)N5CCN(CC5)C(=O)C6=CC=CO6
XIOGALHZYZVCEI-UHFFFAOYSA-N,Q5NUL3,agonist,C#CC1=CC(=CC(=C1)OC2=CN=CC=C2)N3CC4=CC=CC=C4S3(=O)=O
RSFYJPCTHYAWGQ-UHFFFAOYSA-N,Q5NUL3,agonist,C1CCC2=C(C1)C=CC(=C2)C3=C(CCCC3)COC4=CC=C(C=C4)CCCC(=O)O
DQIJRPXJARBILB-UHFFFAOYSA-N,Q5NUL3,agonist,CC1=CC=C(C=C1)C2=C(CCCC2)COC3=CC=C(C=C3)CCCC(=O)O
AKWRNBWMGFUAMF-ZESMOPTKSA-N,P51681,antagonist,C[C@H]([C@@H](C(=O)N)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)O
RCWNDBGIAHMESJ-MOEZTCPLSA-N,P47900,agonist,C1[C@@H]([C@H]2C[C@@]2([C@H]1OP(=O)(O)O)COP(=O)(O)O)N3C=NC4=C(N=CN=C43)N
PLEPSJGJESSGQG-NSHDSACASA-N,P21917,agonist,CCN1CC[C@@H](C1)NC2=C3C(=C(SC3=NC=N2)C(=O)OCC)C
CVAGCOURADIXBK-RTBURBONSA-N,P21917,agonist,CN(C)[C@H](CC1CCCCC1)CNC(=O)NC[C@H]2CC3=CC=CC=C23
LASJSIMHDHTROE-GFCCVEGCSA-N,P25090,agonist,CC(C)C[C@H](C(=O)NCC(=O)O)NC(=O)NC1=CC=C(C=C1)Br
GWOULRCUFTYSHG-LBPRGKRZSA-N,P25090,agonist,CC(C)C[C@@H](C(=O)NCC(=O)O)NC(=O)NC1=C(C=C(C=C1)Br)F
GYDLWCFVSYYOGO-UHFFFAOYSA-N,P21462,agonist,CC(C)C(C(C)NC(=O)NC1=CC=C(C=C1)Br)C(=O)O
ICBFITLMTVXRNS-LBPRGKRZSA-N,P21462,agonist,CC(C)C[C@@H](C(=O)O)NC(=O)CNC(=O)NC1=CC=C(C=C1)Br
SBNFPAABYCYHAL-ZDUSSCGKSA-N,P21462,agonist,CC(C)C[C@@H](C(=O)O)NC(=O)CCNC(=O)NC1=CC=C(C=C1)Br
PPXPMPKLRLKKOS-NSHDSACASA-N,P21462,agonist,CCC[C@@H](C(=O)O)NC(=O)CNC(=O)NC1=CC=C(C=C1)Br
GYDLWCFVSYYOGO-UHFFFAOYSA-N,P25090,agonist,CC(C)C(C(C)NC(=O)NC1=CC=C(C=C1)Br)C(=O)O
ICBFITLMTVXRNS-LBPRGKRZSA-N,P25090,agonist,CC(C)C[C@@H](C(=O)O)NC(=O)CNC(=O)NC1=CC=C(C=C1)Br
SBNFPAABYCYHAL-ZDUSSCGKSA-N,P25090,agonist,CC(C)C[C@@H](C(=O)O)NC(=O)CCNC(=O)NC1=CC=C(C=C1)Br
PPXPMPKLRLKKOS-NSHDSACASA-N,P25090,agonist,CCC[C@@H](C(=O)O)NC(=O)CNC(=O)NC1=CC=C(C=C1)Br
HGJOYPDCYYKJKB-UHFFFAOYSA-N,P25090,agonist,CC1=C(C=C(C(=O)N1CC(=O)NC2=CC=C(C=C2)Br)C3=CC(=CC=C3)OC)C#N
HGJOYPDCYYKJKB-UHFFFAOYSA-N,P21462,agonist,CC1=C(C=C(C(=O)N1CC(=O)NC2=CC=C(C=C2)Br)C3=CC(=CC=C3)OC)C#N
BAZAVTMVHBXIDH-QFIPXVFZSA-N,P25090,agonist,C1C[C@@H](C(=O)N(C1)C2=CC=C(C=C2)C3=CC=CC=C3C(=O)O)NC(=O)NC4=CC=C(C=C4)C(F)(F)F
BAZAVTMVHBXIDH-JOCHJYFZSA-N,P25090,agonist,C1C[C@H](C(=O)N(C1)C2=CC=C(C=C2)C3=CC=CC=C3C(=O)O)NC(=O)NC4=CC=C(C=C4)C(F)(F)F
IVRRSRDSAQPZOO-GOSISDBHSA-N,P25090,agonist,C1C[C@H](C(=O)N(C1)C2=CC=C(C=C2)N3CC4(C3)COC4)NC(=O)NC5=NC=C(C=C5)C(F)(F)F
IVRRSRDSAQPZOO-GOSISDBHSA-N,P21462,agonist,C1C[C@H](C(=O)N(C1)C2=CC=C(C=C2)N3CC4(C3)COC4)NC(=O)NC5=NC=C(C=C5)C(F)(F)F
XLPRMORZRATONW-UHFFFAOYSA-N,P25090,agonist,CC1=CC(=CC=C1)C2=C(N=C(O2)C)C(=O)CC3=NN(N=C3)CC4=NC(=CO4)C(C)(F)F
BRMNBWQFOPPKRW-UHFFFAOYSA-N,P08912,antagonist,C1CN(CC1C(=O)NC2=CC3=C(C=C2)SC=N3)S(=O)(=O)C4=CC5=C(C=C4)OCC5
BRMNBWQFOPPKRW-AWEZNQCLSA-N,P08912,antagonist,C1CN(C[C@H]1C(=O)NC2=CC3=C(C=C2)SC=N3)S(=O)(=O)C4=CC5=C(C=C4)OCC5
BRMNBWQFOPPKRW-CQSZACIVSA-N,P08912,antagonist,C1CN(C[C@@H]1C(=O)NC2=CC3=C(C=C2)SC=N3)S(=O)(=O)C4=CC5=C(C=C4)OCC5
BRMNBWQFOPPKRW-KXUKEEQVSA-N,P08912,antagonist,[2H]C1(C2=C(C=CC(=C2)S(=O)(=O)N3CC[C@H](C3)C(=O)NC4=CC5=C(C=C4)SC=N5)OC1([2H])[2H])[2H]
XFPVVPBGGPITCQ-GFCCVEGCSA-N,P08912,antagonist,C1CN(C[C@@H]1C(=O)NC2=CC3=C(C=C2)SC=N3)S(=O)(=O)C4=CC5=C(C=C4)OCO5
XOPWYQFJXUSXOB-OAHLLOKOSA-N,P08912,antagonist,C1CN(C[C@@H]1C(=O)NC2=CC3=C(C=C2)SC=N3)S(=O)(=O)C4=CC5=C(C=C4)N=CC=C5
HHROSVVAPDRMPX-GFCCVEGCSA-N,P08912,antagonist,C1CN(C[C@@H]1C(=O)NC2=CC3=C(C=C2)SC=N3)S(=O)(=O)C4=CC5=C(C=C4)N=CS5
FAUOEZQOXBUMAX-QRRGNZNSSA-N,P14416,agonist,CCCN(CCCCCCCCCN(CCC)[C@H]1CCC2=C(C1)C=CC=C2O)[C@@H]3CCC4=C(C3)C=CC=C4O
SQYZBSPQNGOKJY-MEKGRNQZSA-N,P14416,agonist,CCCN(CCCCCCCCCCN(CCC)[C@H]1CCC2=C(C1)C=CC=C2O)[C@@H]3CCC4=C(C3)C=CC=C4O
SGWUMXOWOUGLMJ-NSOVKSMOSA-N,P14416,agonist,CCCN(CCC1=CC=C(C=C1)CCN(CCC)[C@H]2CCC3=C(C2)SC(=N3)N)[C@H]4CCC5=C(C4)C=CC=C5O
JHMPBPUPTSSMTN-ARDORAJISA-N,P14416,agonist,CCCN(CCC1=CC(=C(C=C1O)CCN(CCC)[C@H]2CCC3=C(C2)C=CC=C3O)O)[C@H]4CCC5=C(C4)C=CC=C5O.Br.Br
WLQPRUMGPAOCRW-VXKWHMMOSA-N,P14416,agonist,CCCN(CCC1=CC(=C(C=C1O)CCN(CCC)[C@H]2CCC3=C(C2)SC(=N3)N)O)[C@H]4CCC5=C(C4)SC(=N5)N
FWACCHRUKMDWQL-ZWXJPIIXSA-N,P14416,agonist,CCCN(CCC1=CC=C(C=C1)CCN(CCC)[C@@H]2CCC3=CC(=C(C=C3C2)O)O)[C@H]4CCC5=C(C4)C=CC=C5O
FAUOEZQOXBUMAX-QRRGNZNSSA-N,P35462,agonist,CCCN(CCCCCCCCCN(CCC)[C@H]1CCC2=C(C1)C=CC=C2O)[C@@H]3CCC4=C(C3)C=CC=C4O
SQYZBSPQNGOKJY-MEKGRNQZSA-N,P35462,agonist,CCCN(CCCCCCCCCCN(CCC)[C@H]1CCC2=C(C1)C=CC=C2O)[C@@H]3CCC4=C(C3)C=CC=C4O
SGWUMXOWOUGLMJ-NSOVKSMOSA-N,P35462,agonist,CCCN(CCC1=CC=C(C=C1)CCN(CCC)[C@H]2CCC3=C(C2)SC(=N3)N)[C@H]4CCC5=C(C4)C=CC=C5O
JHMPBPUPTSSMTN-ARDORAJISA-N,P35462,agonist,CCCN(CCC1=CC(=C(C=C1O)CCN(CCC)[C@H]2CCC3=C(C2)C=CC=C3O)O)[C@H]4CCC5=C(C4)C=CC=C5O.Br.Br
WLQPRUMGPAOCRW-VXKWHMMOSA-N,P35462,agonist,CCCN(CCC1=CC(=C(C=C1O)CCN(CCC)[C@H]2CCC3=C(C2)SC(=N3)N)O)[C@H]4CCC5=C(C4)SC(=N5)N
FWACCHRUKMDWQL-ZWXJPIIXSA-N,P35462,agonist,CCCN(CCC1=CC=C(C=C1)CCN(CCC)[C@@H]2CCC3=CC(=C(C=C3C2)O)O)[C@H]4CCC5=C(C4)C=CC=C5O
OBGKRTYDTRUMGO-WNQFUHBBSA-N,Q9GZN0,agonist,CCCC1=CC=C(C=C1)C2=CC=C(C=C2)N(C[C@H]([C@@H](C)CC)N)C(=O)[C@H]3C[C@@H]3C4=CC=CC=N4
CTJAHKXIOWCYMK-UHFFFAOYSA-N,Q92633,antagonist,CC1=C(C(ON1)C2=CC=C(C=C2)CSCCC(=O)O)NC(=O)OC(C)C3=CC=CC=C3Cl
GZWZQOYGKXFONA-UHFFFAOYSA-N,Q9HBW0,antagonist,CC1=CC(=CC=C1)CN2CCCCC2C3=CC4=CC=CC=C4N3
GQOMLCGNFQKYCS-UHFFFAOYSA-N,Q9HBW0,antagonist,CC1CCCC(N1CC2=CC=CC(=C2)C)C3=CC4=C(N3)C=CC(=C4)F
OEIDGWNYRJHLRQ-RKNFKSDXSA-N,O14842,agonist,C[C@H]1C(N(N=C1C(F)(F)F)C2=CC=C(C=C2)OC3CCN(C[C@H]3N)C4=CC(=NC=C4Cl)OC)CC(=O)O
YSQMMLQWAVWRCW-UHFFFAOYSA-N,Q8TDV5,agonist,CC1=CN=C(N=C1N2CCN(CC2)C3=NC=C(C=N3)OCC=C(C)C)C4=CC=C(C=C4)OCC5=CC=C(C=C5)SC
FYADPUQVZFJTEM-RBUKOAKNSA-N,P25103,antagonist,C1CO[C@@H]([C@@H](N1CC2=NNC(=O)N2)C3=CC=C(C=C3)F)OCC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
OJPDKYVAWNITCV-UHFFFAOYSA-N,Q8TDU6,agonist,CS(=O)(=O)C1=CC=C(C=C1)CC2CCC(CC2)C3=C(C=NN3C4=CC=C(C=C4)F)C(=O)N5CCC(C5)C6=CC=C(C=C6)F
MYMDDQXDKXNMIX-UHFFFAOYSA-N,Q8TDU6,agonist,CN(C1=CC=C(C=C1)Cl)C(=O)C2=C(N=C3N2C=CC=N3)C4=CC=C(C=C4)F
TWZJZBRAAGXRQD-UHFFFAOYSA-N,Q8TDU6,agonist,C1=CC=C2C(=C1)N=C(N2C3=C(C=C(C=C3)F)Cl)COC4=CC=CC5=C4C=CN=C5
WMTCRPQCPOPFMA-UHFFFAOYSA-N,Q8TDU6,agonist,C1=CC2=C(C=CN=C2)C(=C1)OCC(=O)N(C3=C(C=C(C=C3)F)C#N)C4=C(C=C(C=C4)F)Cl
GJUFPAZNBPFNRI-UHFFFAOYSA-N,Q8TDU6,agonist,COC1=C(C=C(C=C1)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)C3=CC(=C(C=C3)OC)OC)OC
VMWGOGLRXDKKHQ-UHFFFAOYSA-N,Q9NYV8,agonist,CC1=CC(=CC(=C1)NC2=CC=CC=C2C(=O)O)C(F)(F)F
AHGYFPWQYCJJDR-UHFFFAOYSA-N,Q9NYV8,agonist,C1=CC=C(C(=C1)C(=O)O)NC2=CC(=CC(=C2)C(F)(F)F)Br
VWEDZTZAXHMZIL-UHFFFAOYSA-N,P28335,agonist,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)C#N
DCKSHOASDSPSRS-UHFFFAOYSA-N,P16473,antagonist,CC(=O)N1C2=C(C=C(C=C2)NC(=O)OCC(C)(C)C)C3(C1(C)C)CCCCC3
DCKSHOASDSPSRS-UHFFFAOYSA-N,P23945,antagonist,CC(=O)N1C2=C(C=C(C=C2)NC(=O)OCC(C)(C)C)C3(C1(C)C)CCCCC3
IOEFWCOWBKDSQX-UHFFFAOYSA-N,P16473,antagonist,CC(=O)N1CCC(C2=C1C=CC(=C2)NC(=O)CCC3=CC(=CC=C3)C(F)(F)F)(C)C4=CC=CC=C4
IOEFWCOWBKDSQX-UHFFFAOYSA-N,P23945,antagonist,CC(=O)N1CCC(C2=C1C=CC(=C2)NC(=O)CCC3=CC(=CC=C3)C(F)(F)F)(C)C4=CC=CC=C4
MPYWPSLWTHTDLP-UHFFFAOYSA-N,Q9Y2T5,agonist,C1CNC(=O)C2=C1N(N=C2)C3=NC=CC(=C3)CC4=CC(=CC(=C4)F)C(F)(F)F
VASPFLVEEOBQOS-UHFFFAOYSA-N,Q9Y2T5,agonist,C1CNC(=O)C2=C1N(N=C2)C3=CC(=NC=C3)CC4=CC(=CC(=C4)F)C(F)(F)F
KPTDSHGJBGHZNA-UHFFFAOYSA-N,Q9Y2T5,agonist,C1CNC(=O)C2=C1N(N=C2)C3=CN=CC(=C3)CC4=CC(=CC(=C4)F)C(F)(F)F
VUJUPWNIIADCOZ-UHFFFAOYSA-N,Q9Y2T5,agonist,C1CNC(=O)C2=C1N(N=C2)C3=CC=CC(=C3)CC4=CC(=CC(=C4)F)C(F)(F)F
DJBOECJPAOVHRQ-UHFFFAOYSA-N,Q9Y2T5,agonist,C1C2=C(C=NN2C3=CC(=NC=C3)CC4=CC(=CC(=C4)F)C(F)(F)F)C(=O)N1
GMGOYDQHWUFFJF-UHFFFAOYSA-N,Q9Y2T5,agonist,C1CC2=C(C=NN2C3=CC(=NC=C3)CC4=CC(=CC(=C4)F)C(F)(F)F)C(=O)NC1
XXNUPWXWWIYRTR-UHFFFAOYSA-N,Q9Y2T5,agonist,C1CNC(=O)C2=C1N(N=N2)C3=CC(=NC=C3)CC4=CC(=CC(=C4)F)C(F)(F)F
ASJYNMXWYBRRPH-UHFFFAOYSA-N,Q9Y2T5,agonist,C1CNC(=O)C2=CN(N=C21)C3=CC(=NC=C3)CC4=CC(=CC(=C4)F)C(F)(F)F
DHCYYDGXQROLDP-UHFFFAOYSA-N,Q9Y2T5,agonist,CC1=NN(C2=C1C(=O)NCC2)C3=CC(=NC=C3)CC4=CC(=CC(=C4)F)C(F)(F)F
PWXADQWVACHIJR-UHFFFAOYSA-N,Q9Y2T5,agonist,C1CNC(=O)C2=C1N(N=C2)C3=CC(=NC=C3)CC4=CC(=C(C(=C4)F)Cl)C(F)(F)F
FJGFEUHUQCXAPI-UHFFFAOYSA-N,Q9Y2T5,agonist,CC1=NN(C2=C1C(=O)NCC2)C3=CN=CC(=C3)CC4=CC(=CC(=C4)F)C(F)(F)F
SIVTXPYULMMSLO-UHFFFAOYSA-N,Q9Y2T5,agonist,C1CNC(=O)C2=C1N(N=C2)C3=CC(=NC=C3)CC4=CC(=CC(=C4)F)C(F)F
MVAUGYGNLFBWQC-UHFFFAOYSA-N,Q9Y2T5,agonist,CC1=NN(C2=C1C(=O)NCC2)C3=CC(=NC=C3)CC4=CC(=CC(=C4)F)OC(F)F
IAWBPYRMBBESDW-UHFFFAOYSA-N,Q9Y2T5,agonist,CC1=NN(C2=C1C(=O)NCC2)C3=CC(=NC=C3)CC4=CC(=CC(=C4)F)C(F)F
ZJYPSNOBFDTBFM-ZBOFDPRTSA-N,P49682,antagonist,CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=C3C(C2=C1)C=CC4)C(=O)NC5=CC=CC=C5
PDMXTXOJHWGUDX-UHFFFAOYSA-N,P49682,antagonist,CC1=CC(=NN1CC(=O)N2CCN(CC2)C3=CC=CC=C3C4=CC=CC=C4)C
VZPXDCIISFTYOM-UHFFFAOYSA-K,Q9BPV8,antagonist,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)NC5=NC(=NC(=N5)NC6=CC(=CC=C6)S(=O)(=O)[O-])Cl)S(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+].[Na+]
KVBPUONUZZVJFQ-ISLYRVAYSA-N,Q9BPV8,antagonist,Cc1nc(/N=N/c2cc([N+](=O)[O-])ccc2Cl)c(COP(=O)(O)O)c(C=O)c1O
AIYCSQYPGGJSRN-ISLYRVAYSA-N,Q9BPV8,antagonist,Cc1nc(/N=N/c2ccc(Cl)c([N+](=O)[O-])c2)c(COP(=O)(O)O)c(C=O)c1O
UKBHCOJXXIXZMO-UHFFFAOYSA-N,Q15391,antagonist,C1=CC=C(C=C1)COC2=CC3=CC(=CC(=C3C=C2)C4=CC=CC=C4)C(=O)O
HBHOBCZCVGHUSQ-MASCHLQQSA-N,Q9Y5N1,antagonist,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2N4CCCC4)CCC5=C3C=CC(=C5)OCCN6CCCC6
RIRRGFQDQGSWPP-GVGNIZHQSA-N,Q9Y5N1,antagonist,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2N4CCCC4)CCC5=C3C=CC(=C5)OCCCN6CCNC(=O)C6
HKXMQLISPYELRD-UHFFFAOYSA-N,P28222,agonist,CS(=O)(=O)NC1=CC=C(C=C1)CC2=NOC(=N2)C3=CC4=C(C=C3)NC=C4CCN
HOIIHACBCFLJET-UHFFFAOYSA-N,P28223,antagonist,CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F
GOALZWVIJQGFQJ-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCN1CCCCN2C3=CC=CC=C3N=N2)C4=NSC5=CC=CC=C54
GOALZWVIJQGFQJ-UHFFFAOYSA-N,P35348,antagonist,C1CN(CCN1CCCCN2C3=CC=CC=C3N=N2)C4=NSC5=CC=CC=C54
GOALZWVIJQGFQJ-UHFFFAOYSA-N,P35368,antagonist,C1CN(CCN1CCCCN2C3=CC=CC=C3N=N2)C4=NSC5=CC=CC=C54
GOALZWVIJQGFQJ-UHFFFAOYSA-N,P25100,antagonist,C1CN(CCN1CCCCN2C3=CC=CC=C3N=N2)C4=NSC5=CC=CC=C54
JRDUBBHIPPPSLP-NFEZXYISSA-N,P08913,antagonist,[3H]C([3H])([3H])N1CC[C@@]2(CCN3CCC4=C([C@H]3C2)OC5=CC=CC=C45)N(C1=O)C
GAYWHRPOIWFKIF-DDDALXFXSA-N,P30542,agonist,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@@H]([C@@H]2O)O)N3C=NC4=C(N=C(N=C43)Cl)NCC5=CC(=CC=C5)Cl
RZJAODYQRFMAKN-WVSUBDOOSA-N,P30542,agonist,C1CCC(C1)NC2=C3C(=NC(=N2)/N=N/NC(=O)NC4=CC=CC=C4)N(C=N3)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O
GAYWHRPOIWFKIF-DDDALXFXSA-N,P29274,agonist,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@@H]([C@@H]2O)O)N3C=NC4=C(N=C(N=C43)Cl)NCC5=CC(=CC=C5)Cl
RZJAODYQRFMAKN-WVSUBDOOSA-N,P29274,agonist,C1CCC(C1)NC2=C3C(=NC(=N2)/N=N/NC(=O)NC4=CC=CC=C4)N(C=N3)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O
GAYWHRPOIWFKIF-DDDALXFXSA-N,P29275,agonist,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@@H]([C@@H]2O)O)N3C=NC4=C(N=C(N=C43)Cl)NCC5=CC(=CC=C5)Cl
RZJAODYQRFMAKN-WVSUBDOOSA-N,P29275,agonist,C1CCC(C1)NC2=C3C(=NC(=N2)/N=N/NC(=O)NC4=CC=CC=C4)N(C=N3)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O
RZJAODYQRFMAKN-WVSUBDOOSA-N,P0DMS8,agonist,C1CCC(C1)NC2=C3C(=NC(=N2)/N=N/NC(=O)NC4=CC=CC=C4)N(C=N3)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O
MUHXGASCCALSAJ-PRIMNGNOSA-N,P0DMS8,antagonist,CCCCC#CC1=NC(=C2C(=N1)N(C(=N2)C3=CC=CS3)[C@H]4[C@@H]([C@@H](CO4)O)O)N
SYDVEZUPFQXMSM-UHFFFAOYSA-N,P30556,antagonist,CCCC1=NC2=C(C=C(C=C2)N(CC3=CC=CO3)C(=O)C4=CC=CC=C4)C(=O)N1CC5=CC=C(C=C5)C6=CC=CC=C6C7=NNN=N7
SYDVEZUPFQXMSM-UHFFFAOYSA-N,P50052,antagonist,CCCC1=NC2=C(C=C(C=C2)N(CC3=CC=CO3)C(=O)C4=CC=CC=C4)C(=O)N1CC5=CC=C(C=C5)C6=CC=CC=C6C7=NNN=N7
OENIXTHWZWFYIV-UHFFFAOYSA-N,P32247,agonist,C1CCC(C1)CC2=CN=C(N2)CCC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O
DFAPMGLBHDJMNX-LJQANCHMSA-N,P32247,agonist,CC(C)CCOC1=CC=CC(=C1)CC(=O)N2CCNC3=C([C@H]2CC(=O)O)C=CC(=N3)C(F)(F)F
KERMKRMLWZLZAK-UHFFFAOYSA-N,P32247,agonist,CC(C)(C)NC(=O)C1C2=CC=CC=C2C3=C(C=C(C=C3)OC)C(=O)N1CC4=CC=CC=C4
WGSPBWSPJOBKNT-RFLHHMENSA-N,P07550,antagonist,CC(C)NCC(COC1=CC=CC2=C1C(=C(N2)C#N)[125I])O
ZNHVWPKMFKADKW-ZYBDYUKJSA-N,Q15722,agonist,CCCCC/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)O)O
PTJFJXLGRSTECQ-PSPARDEHSA-N,Q15722,agonist,C(CC/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O)CCO
VNYSSYRCGWBHLG-GEWAPNICSA-N,Q15722,agonist,CCCCC/C=C\C[C@H](/C=C/C=C\C=C\[C@H](CCCC(=O)O)O)O
JNBOAUIJLDEICX-LJCAKPRGSA-N,Q15722,antagonist,CCCCC/C=C\C[C@H](/C=C/C1=CC=CC(=N1)C[C@H](CCCCO)O)O
PAABTMXSERBYBX-SSDOTTSWSA-N,P21730,antagonist,C[C@H](C1=CC=C(C=C1)NC2=NC(=CS2)C(F)(F)F)C3=NN=N[N-]3
JEDPSOYOYVELLZ-UHFFFAOYSA-N,P21554,agonist,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC
RFCDVEHNYDVCMU-LJQANCHMSA-N,P21554,agonist,CC(C)(C)[C@@H](C(=O)OC)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F
CIEWIZBPWBLHSB-PZJWPPBQSA-N,P21554,antagonist,CCCCCC1=C(C(=C(C(=O)C1=O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O)NCCCCC
CIEWIZBPWBLHSB-PZJWPPBQSA-N,P34972,agonist,CCCCCC1=C(C(=C(C(=O)C1=O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O)NCCCCC
SYARXICKXVXWNA-GFCCVEGCSA-N,P41597,antagonist,CC[C@H](C1=CC(=C(C=C1)F)F)N2C(=C(NC2=S)C3=CC=NO3)C(=O)OC
RPGZQOOZHIEPJW-UHFFFAOYSA-N,P41597,antagonist,CN1C=C(C2=C1C=CC(=C2)F)C3=C(C(=O)NC3=O)C4=CC(=CC=C4)NCC(CO)O
KOLBWAVLYDRUOC-IBGZPJMESA-N,P51677,antagonist,COC(=O)[C@H](CC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C2=CC3=CC=CC=C3C=C2
NNGTYHAZCPUAKB-SFHVURJKSA-N,Q99788,antagonist,C[C@@H](C1=CC=C(C=C1)OCC2=CC3=C(C=C2)C(=NN3C(C)C)C4=CC=CC=C4)C(=O)C(=O)O
HPYIIXJJVYSMCV-MGDXKYBTSA-N,P34998,antagonist,CCCC[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)C)CC2=CNC=N2)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CNC=N3)NC(=O)[C@@H](CC4=CC=CC=C4)N
IVIBPRHVUKMKSX-YJHXGIRISA-N,P34998,antagonist,CCCC[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CC(=O)N)CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@](C)(CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@](C)(CC(C)C)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)C
